exact_match,f1_score,time,step,dataset_id,hit_rate,hits,total_retrieved,expected_count,error
0,0,4.138332366943359,0,0,,,,,
0,0.1818181818181818,0.2260913848876953,0,1,,,,,
0,0.3888888888888889,0.5728263854980469,0,2,,,,,
0,0,0.13750553131103516,0,3,,,,,
0,0,0.13250732421875,0,4,,,,,
0,0,0.7248802185058594,0,5,,,,,
0,0,0.8011231422424316,0,6,,,,,
0,0,0.31439685821533203,0,7,,,,,
0,0,0.32735228538513184,0,8,,,,,
1,1.0,0.15086865425109863,0,9,,,,,
0,0,0.2526435852050781,0,10,,,,,
0,0.08,0.36652064323425293,0,11,,,,,
0,0.5,0.13283991813659668,0,12,,,,,
1,1.0,0.1470656394958496,0,13,,,,,
0,0,0.39023423194885254,0,14,,,,,
0,0,0.5382945537567139,0,15,,,,,
0,0,0.29872798919677734,0,16,,,,,
0,0,0.24926209449768066,0,17,,,,,
0,0,0.13929963111877441,0,18,,,,,
0,0,0.2483069896697998,0,19,,,,,
0,0,0.3797488212585449,0,20,,,,,
0,0,0.2682161331176758,0,21,,,,,
0,0.4,0.1557157039642334,0,22,,,,,
0,0,0.28337717056274414,0,23,,,,,
0,0,0.14048027992248535,0,24,,,,,
0,0.11764705882352941,0.31290555000305176,0,25,,,,,
0,0,0.1026613712310791,0,26,,,,,
0,0,0.3480410575866699,0,27,,,,,
0,0,0.29564905166625977,0,28,,,,,
0,0.11764705882352941,0.31612396240234375,0,29,,,,,
0,0.16666666666666669,0.26023435592651367,0,30,,,,,
0,0,0.14285874366760254,0,31,,,,,
0,0,0.4037187099456787,0,32,,,,,
0,0.3333333333333333,0.24028682708740234,0,33,,,,,
0,0.4,0.15227079391479492,0,34,,,,,
0,0.10526315789473685,0.2942473888397217,0,35,,,,,
0,0.1818181818181818,0.28949522972106934,0,36,,,,,
0,0.07692307692307691,0.5273423194885254,0,37,,,,,
0,0,0.19867849349975586,0,38,,,,,
0,0,0.20819330215454102,0,39,,,,,
0,0.2857142857142857,0.32860755920410156,0,40,,,,,
0,0,0.13356757164001465,0,41,,,,,
0,0,0.452136754989624,0,42,,,,,
0,0,0.2772030830383301,0,43,,,,,
0,0.13636363636363635,0.4852011203765869,0,44,,,,,
0,0,0.11802864074707031,0,45,,,,,
0,0.5,0.11453437805175781,0,46,,,,,
1,1.0,0.15155959129333496,0,47,,,,,
0,0,0.23414301872253418,0,48,,,,,
0,0,0.27007079124450684,0,49,,,,,
0,0,0.10484719276428223,0,50,,,,,
0,0,0.3281126022338867,0,51,,,,,
0,0,0.28266406059265137,0,52,,,,,
0,0.08695652173913045,0.3629946708679199,0,53,,,,,
0,0,0.21382856369018555,0,54,,,,,
0,0,0.24175190925598145,0,55,,,,,
0,0,0.1457533836364746,0,56,,,,,
0,0,0.33301305770874023,0,57,,,,,
0,0,0.13045716285705566,0,58,,,,,
0,0.6666666666666666,0.12119626998901367,0,59,,,,,
0,0,0.383878231048584,0,60,,,,,
0,0,0.15403008460998535,0,61,,,,,
0,0.37499999999999994,0.2616231441497803,0,62,,,,,
0,0.15384615384615383,0.3201618194580078,0,63,,,,,
0,0,0.13123703002929688,0,64,,,,,
0,0,0.1509084701538086,0,65,,,,,
0,0,0.14653921127319336,0,66,,,,,
0,0,0.13472580909729004,0,67,,,,,
0,0,0.10577178001403809,0,68,,,,,
0,0.25,0.19103431701660156,0,69,,,,,
0,0,0.1362760066986084,0,70,,,,,
0,0,0.17084813117980957,0,71,,,,,
0,0,0.1538529396057129,0,72,,,,,
0,0,0.2681581974029541,0,73,,,,,
0,0,0.10904455184936523,0,74,,,,,
0,0,0.17679047584533691,0,75,,,,,
0,0,0.4120802879333496,0,76,,,,,
0,0.20000000000000004,0.2161693572998047,0,77,,,,,
0,0,0.15820908546447754,0,78,,,,,
0,0,0.14640259742736816,0,79,,,,,
0,0.14285714285714288,0.5131640434265137,0,80,,,,,
0,0,0.2114558219909668,0,81,,,,,
0,0.25,0.19288992881774902,0,82,,,,,
0,0.3333333333333333,0.18383574485778809,0,83,,,,,
0,0,0.29079556465148926,0,84,,,,,
0,0,0.4677751064300537,0,85,,,,,
0,0,0.35822391510009766,0,86,,,,,
0,0,0.38144445419311523,0,87,,,,,
0,0,0.1436765193939209,0,88,,,,,
0,0.07407407407407408,0.5320484638214111,0,89,,,,,
0,0,0.6327619552612305,0,90,,,,,
0,0.28571428571428575,0.22091388702392578,0,91,,,,,
0,0,0.19364452362060547,0,92,,,,,
0,0,0.19351911544799805,0,93,,,,,
0,0.16666666666666669,0.3626692295074463,0,94,,,,,
0,0,2.013853073120117,0,95,,,,,
0,0,0.31728267669677734,0,96,,,,,
0,0,0.25351858139038086,0,97,,,,,
0,0,0.5731651782989502,0,98,,,,,
0,0.3636363636363636,0.1593916416168213,0,99,,,,,
0,0,0.16611599922180176,0,100,,,,,
0,0.05555555555555555,0.7017560005187988,0,101,,,,,
0,0.19999999999999998,0.29391908645629883,0,102,,,,,
0,0,0.1491222381591797,0,103,,,,,
0,0,0.14891719818115234,0,104,,,,,
0,0,0.15669775009155273,0,105,,,,,
0,0.15384615384615383,0.2967674732208252,0,106,,,,,
0,0,0.3708767890930176,0,107,,,,,
0,0,0.5093626976013184,0,108,,,,,
0,0,0.1901845932006836,0,109,,,,,
0,0,0.16596221923828125,0,110,,,,,
0,0.25,0.33771276473999023,0,111,,,,,
0,0,0.2546811103820801,0,112,,,,,
0,0,0.19119811058044434,0,113,,,,,
0,0,0.3265068531036377,0,114,,,,,
0,0,0.2658078670501709,0,115,,,,,
0,0,0.14821171760559082,0,116,,,,,
0,0,0.14736151695251465,0,117,,,,,
0,0.11764705882352941,0.38375091552734375,0,118,,,,,
0,0.13333333333333333,0.2715790271759033,0,119,,,,,
0,0.06896551724137931,1.0384869575500488,0,120,,,,,
0,0,0.24632644653320312,0,121,,,,,
0,0.125,0.4111287593841553,0,122,,,,,
0,0,0.3620734214782715,0,123,,,,,
0,0.09523809523809525,0.47054290771484375,0,124,,,,,
0,0.14285714285714288,0.34068846702575684,0,125,,,,,
0,0,0.1520981788635254,0,126,,,,,
0,0,0.2339949607849121,0,127,,,,,
0,0,0.3589012622833252,0,128,,,,,
0,0,0.2780606746673584,0,129,,,,,
0,0,0.2717883586883545,0,130,,,,,
0,0,0.13860154151916504,0,131,,,,,
0,0,0.19591593742370605,0,132,,,,,
0,0,0.2259974479675293,0,133,,,,,
0,0,0.23384428024291992,0,134,,,,,
0,0,0.19146156311035156,0,135,,,,,
0,0,0.35993218421936035,0,136,,,,,
0,0,0.13492417335510254,0,137,,,,,
1,1.0,0.14653396606445312,0,138,,,,,
0,0.3636363636363636,0.2791554927825928,0,139,,,,,
0,0.15384615384615383,0.3238706588745117,0,140,,,,,
0,0.15384615384615383,0.24086594581604004,0,141,,,,,
0,0,0.36037683486938477,0,142,,,,,
0,0,0.3713107109069824,0,143,,,,,
0,0,0.3746511936187744,0,144,,,,,
0,0.08333333333333333,0.4456779956817627,0,145,,,,,
0,0.125,0.4228520393371582,0,146,,,,,
0,0.2,0.2830326557159424,0,147,,,,,
0,0,0.12249469757080078,0,148,,,,,
0,0.16666666666666666,0.2462923526763916,0,149,,,,,
0,0.13333333333333333,0.36093592643737793,0,150,,,,,
0,0.13333333333333333,0.35474634170532227,0,151,,,,,
0,0,0.4930720329284668,0,152,,,,,
0,0,0.34112048149108887,0,153,,,,,
0,0,0.4125492572784424,0,154,,,,,
0,0,0.32086849212646484,0,155,,,,,
0,0,0.2849700450897217,0,156,,,,,
0,0,0.4670679569244385,0,157,,,,,
0,0.3636363636363636,0.27968597412109375,0,158,,,,,
0,0,0.27080607414245605,0,159,,,,,
0,0,0.25325751304626465,0,160,,,,,
0,0,0.14960575103759766,0,161,,,,,
0,0,0.35981273651123047,0,162,,,,,
0,0,0.5441403388977051,0,163,,,,,
0,0.4,0.1434791088104248,0,164,,,,,
0,0.1142857142857143,0.7888925075531006,0,165,,,,,
0,0.10526315789473685,0.4609251022338867,0,166,,,,,
0,0,0.5364882946014404,0,167,,,,,
0,0,0.45249176025390625,0,168,,,,,
0,0.4,0.23396706581115723,0,169,,,,,
0,0.13333333333333336,0.32688140869140625,0,170,,,,,
0,0.33333333333333337,0.31139588356018066,0,171,,,,,
0,0.19047619047619047,0.5515782833099365,0,172,,,,,
0,0,0.11835408210754395,0,173,,,,,
0,0,0.3606443405151367,0,174,,,,,
0,0.13793103448275865,1.653611421585083,0,175,,,,,
0,0.07142857142857142,0.6073427200317383,0,176,,,,,
1,1.0,0.12752008438110352,0,177,,,,,
0,0.2857142857142857,0.4254775047302246,0,178,,,,,
0,0.07407407407407407,0.5751409530639648,0,179,,,,,
0,0,0.9523227214813232,0,180,,,,,
0,0,0.09282684326171875,0,181,,,,,
0,0.2857142857142857,0.3634910583496094,0,182,,,,,
0,0,0.4420592784881592,0,183,,,,,
0,0,0.17174458503723145,0,184,,,,,
0,0,0.20427274703979492,0,185,,,,,
0,0.07692307692307693,0.5797481536865234,0,186,,,,,
0,0,0.4422430992126465,0,187,,,,,
0,0,0.22621440887451172,0,188,,,,,
0,0,0.5767385959625244,0,189,,,,,
0,0,0.23933696746826172,0,190,,,,,
0,0.14285714285714285,0.31856560707092285,0,191,,,,,
0,0.125,0.435988187789917,0,192,,,,,
0,0.8571428571428571,0.14313769340515137,0,193,,,,,
0,0.14285714285714285,0.3583965301513672,0,194,,,,,
0,0,0.12285542488098145,0,195,,,,,
0,0.6666666666666666,0.12507963180541992,0,196,,,,,
0,0,0.2787604331970215,0,197,,,,,
0,0,0.5064127445220947,0,198,,,,,
0,0,0.1358637809753418,0,199,,,,,
0,0,0.36516761779785156,0,200,,,,,
0,0.16666666666666669,0.34119343757629395,0,201,,,,,
0,0.15384615384615385,0.32058024406433105,0,202,,,,,
0,0,0.1790776252746582,0,203,,,,,
0,0,0.2789468765258789,0,204,,,,,
0,0,0.2318437099456787,0,205,,,,,
0,0,0.5778639316558838,0,206,,,,,
0,0,0.3332839012145996,0,207,,,,,
0,0,0.28199028968811035,0,208,,,,,
0,0,0.11126041412353516,0,209,,,,,
0,0,0.13544917106628418,0,210,,,,,
0,0,0.24760842323303223,0,211,,,,,
0,0,0.6341376304626465,0,212,,,,,
0,0.36363636363636365,0.2524604797363281,0,213,,,,,
0,0,0.15057134628295898,0,214,,,,,
0,0,0.10099220275878906,0,215,,,,,
0,0,0.38823914527893066,0,216,,,,,
1,1.0,0.1329660415649414,0,217,,,,,
0,0.14285714285714285,0.29411983489990234,0,218,,,,,
0,0,0.2328190803527832,0,219,,,,,
0,0,0.15931296348571777,0,220,,,,,
0,0.5,0.14875125885009766,0,221,,,,,
0,0,0.1624135971069336,0,222,,,,,
0,0,0.1862013339996338,0,223,,,,,
0,0.6666666666666666,0.2146596908569336,0,224,,,,,
0,0,0.43477416038513184,0,225,,,,,
0,0,0.21580958366394043,0,226,,,,,
0,0.13333333333333333,0.21284008026123047,0,227,,,,,
0,0,0.13822364807128906,0,228,,,,,
0,0,0.28864336013793945,0,229,,,,,
0,0,0.12935662269592285,0,230,,,,,
1,1.0,0.11386299133300781,0,231,,,,,
0,0,0.11327934265136719,0,232,,,,,
0,0.22222222222222218,0.6125106811523438,0,233,,,,,
0,0.08333333333333333,0.5541040897369385,0,234,,,,,
1,1.0,0.12581944465637207,0,235,,,,,
0,0.07407407407407408,0.6390705108642578,0,236,,,,,
0,0.2857142857142857,0.6048629283905029,0,237,,,,,
0,0,0.1393280029296875,0,238,,,,,
0,0.25,0.24707698822021484,0,239,,,,,
1,1.0,0.13529014587402344,0,240,,,,,
0,0,0.12732934951782227,0,241,,,,,
0,0.25,0.35213589668273926,0,242,,,,,
0,0,0.40948486328125,0,243,,,,,
0,0.13333333333333333,0.6037509441375732,0,244,,,,,
0,0,0.21942925453186035,0,245,,,,,
0,0,0.13395333290100098,0,246,,,,,
0,0,0.9592788219451904,0,247,,,,,
0,0.2,0.2329556941986084,0,248,,,,,
0,0.23529411764705882,0.33330631256103516,0,249,,,,,
0,0.08333333333333334,0.48867058753967285,0,250,,,,,
0,0,0.15616369247436523,0,251,,,,,
0,0,0.32398390769958496,0,252,,,,,
0,0,0.34995245933532715,0,253,,,,,
0,0,0.314075231552124,0,254,,,,,
0,0.2857142857142857,0.22991275787353516,0,255,,,,,
0,0,0.1105799674987793,0,256,,,,,
0,0.2,0.12989592552185059,0,257,,,,,
0,0,0.14023399353027344,0,258,,,,,
0,0,0.25121426582336426,0,259,,,,,
0,0,0.13917112350463867,0,260,,,,,
0,0,0.31932854652404785,0,261,,,,,
0,0.06451612903225806,0.666923999786377,0,262,,,,,
0,0,0.47678256034851074,0,263,,,,,
0,0,0.18307161331176758,0,264,,,,,
0,0.09523809523809525,0.400742769241333,0,265,,,,,
0,0,0.1602318286895752,0,266,,,,,
0,0,0.13624930381774902,0,267,,,,,
0,0,0.4141864776611328,0,268,,,,,
0,0,0.15679383277893066,0,269,,,,,
0,0,0.14490914344787598,0,270,,,,,
0,0,0.23565077781677246,0,271,,,,,
0,0,0.5161178112030029,0,272,,,,,
0,0.3333333333333333,0.29786252975463867,0,273,,,,,
0,0.18181818181818182,0.4140138626098633,0,274,,,,,
0,0,0.17119050025939941,0,275,,,,,
0,0.1,0.3506813049316406,0,276,,,,,
0,0,0.1464986801147461,0,277,,,,,
0,0,0.1408681869506836,0,278,,,,,
0,0,0.3764457702636719,0,279,,,,,
0,0.0625,0.44571399688720703,0,280,,,,,
0,0.10526315789473684,0.34897351264953613,0,281,,,,,
0,0.14285714285714288,0.18363690376281738,0,282,,,,,
0,0,0.10876131057739258,0,283,,,,,
0,0,0.2688770294189453,0,284,,,,,
0,0,0.299375057220459,0,285,,,,,
0,0,0.1841752529144287,0,286,,,,,
0,0,0.34076690673828125,0,287,,,,,
0,0,0.492276668548584,0,288,,,,,
0,0,0.14539432525634766,0,289,,,,,
1,1.0,0.13018321990966797,0,290,,,,,
0,0,0.1439669132232666,0,291,,,,,
0,0,0.15601491928100586,0,292,,,,,
0,0,0.22142672538757324,0,293,,,,,
0,0,0.17791509628295898,0,294,,,,,
0,0.36363636363636365,0.24066591262817383,0,295,,,,,
0,0,0.12388300895690918,0,296,,,,,
0,0,0.42633485794067383,0,297,,,,,
0,0.25,0.13173913955688477,0,298,,,,,
0,0,0.20050644874572754,0,299,,,,,
0,0,0.140608549118042,0,300,,,,,
0,0,0.1748063564300537,0,301,,,,,
0,0,0.14068222045898438,0,302,,,,,
0,0.28571428571428575,0.15620708465576172,0,303,,,,,
0,0,0.1672971248626709,0,304,,,,,
0,0,0.14120221138000488,0,305,,,,,
0,0.25,0.1558237075805664,0,306,,,,,
0,0,0.13576889038085938,0,307,,,,,
0,0.888888888888889,0.1695237159729004,0,308,,,,,
0,0,0.32711029052734375,0,309,,,,,
0,0.19047619047619047,0.42871737480163574,0,310,,,,,
0,0,0.17424368858337402,0,311,,,,,
0,0,0.2965230941772461,0,312,,,,,
0,0,0.43787670135498047,0,313,,,,,
0,0.1818181818181818,0.26276445388793945,0,314,,,,,
0,0,0.14951443672180176,0,315,,,,,
0,0.6666666666666666,0.1498110294342041,0,316,,,,,
0,0,0.1272575855255127,0,317,,,,,
0,0.09523809523809525,0.43976759910583496,0,318,,,,,
0,0,0.15533876419067383,0,319,,,,,
0,0,0.2663917541503906,0,320,,,,,
0,0,0.19057440757751465,0,321,,,,,
0,0,0.37693023681640625,0,322,,,,,
0,0,0.14476513862609863,0,323,,,,,
0,0.1,0.4590122699737549,0,324,,,,,
0,0.14285714285714285,0.36789941787719727,0,325,,,,,
0,0.3076923076923077,0.32867884635925293,0,326,,,,,
0,0,0.14626812934875488,0,327,,,,,
0,0,0.2038264274597168,0,328,,,,,
0,0,0.2889857292175293,0,329,,,,,
0,0,0.14230012893676758,0,330,,,,,
0,0,0.14629697799682617,0,331,,,,,
0,0,0.2598257064819336,0,332,,,,,
0,0.09090909090909091,0.4818243980407715,0,333,,,,,
0,0.09523809523809525,0.3778398036956787,0,334,,,,,
0,0,0.3991861343383789,0,335,,,,,
0,0,0.40184903144836426,0,336,,,,,
0,0,0.30091047286987305,0,337,,,,,
0,0,0.14334368705749512,0,338,,,,,
0,0.25,0.1889331340789795,0,339,,,,,
0,0,0.2227942943572998,0,340,,,,,
0,0,0.2922048568725586,0,341,,,,,
0,0,0.5135865211486816,0,342,,,,,
0,0,0.11486220359802246,0,343,,,,,
0,0,0.22142314910888672,0,344,,,,,
0,0.8,0.15030908584594727,0,345,,,,,
0,0,0.11442708969116211,0,346,,,,,
0,0.09523809523809523,0.405071496963501,0,347,,,,,
0,0.08333333333333333,0.42223572731018066,0,348,,,,,
0,0.3076923076923077,0.2646934986114502,0,349,,,,,
0,0.03773584905660377,1.6205062866210938,0,350,,,,,
1,1.0,0.12178850173950195,0,351,,,,,
0,0.5,0.20131969451904297,0,352,,,,,
0,0,0.2169499397277832,0,353,,,,,
0,0,0.15188837051391602,0,354,,,,,
0,0.4,0.2442026138305664,0,355,,,,,
0,0,0.20532822608947754,0,356,,,,,
0,0.19999999999999998,0.23386168479919434,0,357,,,,,
0,0.5,0.1457357406616211,0,358,,,,,
0,0,0.3317263126373291,0,359,,,,,
0,0,0.1497795581817627,0,360,,,,,
0,0.10526315789473684,0.411724328994751,0,361,,,,,
0,0.1818181818181818,0.24851584434509277,0,362,,,,,
0,0,0.15213608741760254,0,363,,,,,
0,0,0.26503491401672363,0,364,,,,,
0,0,0.2587451934814453,0,365,,,,,
0,0,0.15781593322753906,0,366,,,,,
0,0.5,0.18551993370056152,0,367,,,,,
0,0,0.151841402053833,0,368,,,,,
0,0.4,0.14825057983398438,0,369,,,,,
0,0.22222222222222224,0.2998826503753662,0,370,,,,,
0,0.17391304347826084,0.5600802898406982,0,371,,,,,
0,0,0.1299421787261963,0,372,,,,,
0,0,0.12582707405090332,0,373,,,,,
0,0,0.1520700454711914,0,374,,,,,
0,0.1818181818181818,0.24818897247314453,0,375,,,,,
0,0.4,0.4004988670349121,0,376,,,,,
0,0.6666666666666666,0.12041282653808594,0,377,,,,,
0,0,0.35833120346069336,0,378,,,,,
0,0.28571428571428575,0.19423341751098633,0,379,,,,,
0,0,0.14235520362854004,0,380,,,,,
0,0,0.14219403266906738,0,381,,,,,
0,0,0.13540005683898926,0,382,,,,,
0,0,0.42522597312927246,0,383,,,,,
0,0,0.17639684677124023,0,384,,,,,
0,0,0.13718819618225098,0,385,,,,,
0,0,0.1110222339630127,0,386,,,,,
0,0,0.27817296981811523,0,387,,,,,
0,0,0.5842761993408203,0,388,,,,,
0,0,0.13518404960632324,0,389,,,,,
0,0,0.13694119453430176,0,390,,,,,
0,0,0.3623931407928467,0,391,,,,,
0,0,0.14618158340454102,0,392,,,,,
0,0,0.12903785705566406,0,393,,,,,
0,0,0.2626645565032959,0,394,,,,,
0,0.16666666666666669,0.22624969482421875,0,395,,,,,
0,0,0.2987182140350342,0,396,,,,,
0,0,0.14365482330322266,0,397,,,,,
0,0,0.13775086402893066,0,398,,,,,
0,0,0.27619171142578125,0,399,,,,,
0,0.16666666666666666,0.21106505393981934,0,400,,,,,
0,0,0.3670380115509033,0,401,,,,,
0,0.1,0.14642596244812012,0,402,,,,,
0,0,0.4194793701171875,0,403,,,,,
0,0,0.6371040344238281,0,404,,,,,
0,0.02247191011235955,1.9785618782043457,0,405,,,,,
0,0,0.3347899913787842,0,406,,,,,
0,0,0.5835940837860107,0,407,,,,,
0,0.3333333333333333,0.18906402587890625,0,408,,,,,
0,0,0.2662780284881592,0,409,,,,,
0,0,0.15152525901794434,0,410,,,,,
0,0,0.25112199783325195,0,411,,,,,
0,0,0.46157193183898926,0,412,,,,,
0,0.0879120879120879,1.9318194389343262,0,413,,,,,
0,0.16666666666666666,0.6102478504180908,0,414,,,,,
0,0.12500000000000003,0.2689330577850342,0,415,,,,,
0,0,0.4540543556213379,0,416,,,,,
0,0,0.25983572006225586,0,417,,,,,
0,0,0.5200920104980469,0,418,,,,,
0,0.125,0.3953664302825928,0,419,,,,,
0,0.0625,0.2613990306854248,0,420,,,,,
0,0,0.22682857513427734,0,421,,,,,
0,0,0.1680469512939453,0,422,,,,,
0,0.5,0.1405653953552246,0,423,,,,,
